Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,ville,tmp,wnd_spd,wnd_gust,wnd_dir,pressure,humidity,condition,Correction
8010,Liège - Moscou,OUI,17,12,4,3,1,OUI,OUI,2022-09-07 07:40:08,"48.8795431,2.3264628",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20012,Buzenval - Vignoles,OUI,17,16,0,0,0,OUI,OUI,2022-09-07 07:40:08,"48.85385817168762,2.400004081428051",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9013,Mairie du 9ème,OUI,24,23,1,1,0,OUI,OUI,2022-09-07 07:40:07,"48.87326713758289,2.340753448052758",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16030,Place de Barcelone - Mirabeau,OUI,55,15,38,36,2,OUI,OUI,2022-09-07 07:40:07,"48.847623027364,2.2735664248466",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14101,Gare Montparnasse - Edgar Quinet,OUI,33,27,6,5,1,OUI,OUI,2022-09-07 07:40:07,"48.841487851079,2.3233232282801",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13120,Pierre Joseph Desault,OUI,19,4,14,14,0,OUI,OUI,2022-09-07 07:40:07,"48.82110230800372,2.378775402903557",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17106,Berthier - Porte de Clichy,OUI,24,12,12,4,8,OUI,OUI,2022-09-07 07:40:07,"48.894222687781095,2.3125872006815977",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
3011,Turbigo - Réaumur,OUI,31,24,5,3,2,OUI,OUI,2022-09-07 07:40:06,"48.86557404753054,2.3564198613166814",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5005,Gay Lussac - Saint-Jacques,OUI,24,23,1,1,0,OUI,OUI,2022-09-07 07:40:06,"48.844730256132095,2.341923944866407",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20111,Villiers de l'Isle Adam - Pyrénées,OUI,20,20,0,0,0,OUI,OUI,2022-09-07 07:40:06,"48.867362,2.396222",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15032,Félix Faure - Lourmel,OUI,58,30,26,26,0,OUI,OUI,2022-09-07 07:40:06,"48.83868901709515,2.2818081825971603",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14020,Cimetière de Montrouge,OUI,58,48,10,8,2,OUI,OUI,2022-09-07 07:40:06,"48.822009,2.322188699",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14016,René Coty - Parc Montsouris,OUI,55,54,1,1,0,OUI,OUI,2022-09-07 07:40:06,"48.82479134498032,2.336124926805496",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15014,Volontaires - Vaugirard,OUI,34,32,2,2,0,OUI,OUI,2022-09-07 07:40:06,"48.84132050184004,2.30808901725357",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11025,Froment - Bréguet,OUI,43,28,8,7,1,OUI,OUI,2022-09-07 07:40:06,"48.8570414504784,2.37289470306807",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14032,Mairie du 14ème,OUI,32,29,1,1,0,OUI,OUI,2022-09-07 07:40:06,"48.83254578123,2.3254923149943",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15062,Convention - Lourmel,OUI,36,9,24,24,0,OUI,OUI,2022-09-07 07:40:05,"48.84205504165568,2.2859910875558853",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
10028,Gare du Nord - Dunkerque,OUI,29,13,13,7,6,OUI,OUI,2022-09-07 07:40:05,"48.88042350842878,2.3527636751532555",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16032,Eglise d'Auteuil,OUI,21,10,10,8,2,OUI,OUI,2022-09-07 07:40:05,"48.84749841771691,2.26848387135299",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15044,Dantzig - Lefebvre,OUI,33,26,7,7,0,OUI,OUI,2022-09-07 07:40:05,"48.83013921586756,2.295934036374092",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20029,Frères Flavien - Porte des Lilas,OUI,23,19,3,0,3,OUI,OUI,2022-09-07 07:40:05,"48.8780992764359,2.41104629853209",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11012,Montreuil - Voltaire,OUI,34,18,15,15,0,OUI,OUI,2022-09-07 07:40:05,"48.850507011842,2.3930755582745",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15128,Cadix - Hameau,OUI,37,13,23,20,3,OUI,OUI,2022-09-07 07:40:05,"48.8340107632249,2.289516180753708",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8044,Alfred de Vigny - Place du Général Brocard,OUI,33,27,5,3,2,OUI,OUI,2022-09-07 07:40:04,"48.87836138361425,2.305254448220567",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12005,Crozatier - Faubourg Saint-Antoine,OUI,29,14,2,2,0,OUI,OUI,2022-09-07 07:40:04,"48.850440013405,2.378901366211",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16008,Galilée - Kléber,OUI,32,27,5,2,3,OUI,OUI,2022-09-07 07:40:04,"48.86741186571367,2.290781380114821",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17124,Porte de Saint-Ouen - Henri Huchard,OUI,26,7,19,12,7,OUI,OUI,2022-09-07 07:40:04,"48.898708366365064,2.3295360803604126",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8103,Artois - Berri,OUI,23,7,16,10,6,OUI,OUI,2022-09-07 07:40:04,"48.87393521240818,2.3064258322119713",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18010,Riquet - Marx Dormoy,OUI,29,19,9,7,2,OUI,OUI,2022-09-07 07:40:04,"48.89021003702031,2.3601756244897842",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12022,Sahel - Général Michel Bizot,OUI,33,7,26,24,2,OUI,OUI,2022-09-07 07:40:04,"48.840872964793355,2.4044444784522057",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13053,Chevaleret - Tolbiac,OUI,21,11,9,5,4,OUI,OUI,2022-09-07 07:40:04,"48.82941,2.375934",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8110,Gare Saint-Lazare - Stockholm,OUI,32,17,15,7,8,OUI,OUI,2022-09-07 07:40:04,"48.877127316667654,2.322417162358761",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12112,Charenton - Jardiniers,OUI,31,22,9,8,1,OUI,OUI,2022-09-07 07:40:04,"48.833821772922654,2.394692664106047",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16041,Versailles - Claude Terrasse,OUI,46,31,13,13,0,OUI,OUI,2022-09-07 07:40:03,"48.84021933807409,2.263834191152959",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15110,Place Robert Guillemard,OUI,24,11,13,8,5,OUI,OUI,2022-09-07 07:40:03,"48.836191728066666,2.2811267160086417",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
1116,Ventadour - Opéra,OUI,27,23,3,0,3,OUI,OUI,2022-09-07 07:40:03,"48.866810653323,2.334388448251871",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
7005,Raspail - Bac,OUI,52,21,31,18,13,OUI,OUI,2022-09-07 07:40:03,"48.855628721100935,2.3256602883338933",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8049,Georges V - François 1er,OUI,22,15,7,2,5,OUI,OUI,2022-09-07 07:40:03,"48.87034,2.30082",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12030,Charenton - Wattignies,OUI,33,21,11,11,0,OUI,OUI,2022-09-07 07:40:02,"48.83667579640627,2.391795855555629",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16116,George Sand - Jean de La Fontaine,OUI,29,12,15,15,0,OUI,OUI,2022-09-07 07:40:02,"48.84986918764119,2.268257387525699",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18142,Jessaint - Marx Dormoy,OUI,30,15,12,8,4,OUI,OUI,2022-09-07 07:40:02,"48.88484543106364,2.358930408954621",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19127,Aubervilliers - Curial,OUI,23,23,0,0,0,OUI,OUI,2022-09-07 07:40:02,"48.89088305227546,2.3688579350709915",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18018,Carpeaux - Place Jacques Froment,OUI,19,15,2,1,1,OUI,OUI,2022-09-07 07:40:02,"48.8906542,2.3309428",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8007,Rome - Provence,OUI,30,15,14,11,3,OUI,OUI,2022-09-07 07:40:02,"48.874230055580306,2.325570111724113",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15050,Dominique Pado - Croix Nivert,OUI,22,16,6,6,0,OUI,OUI,2022-09-07 07:40:02,"48.83648798164934,2.2897250577807426",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
1119,Cossonnerie - Sébastopol,OUI,24,15,8,7,1,OUI,OUI,2022-09-07 07:40:01,"48.86132665908402,2.349419631063938",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11006,Ledru-Rollin - Place du Père Chaillet,OUI,37,21,12,9,3,OUI,OUI,2022-09-07 07:40:01,"48.856433706943704,2.379020587761426",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
4012,Tiron - Rivoli,OUI,28,12,16,8,8,OUI,OUI,2022-09-07 07:40:01,"48.85569225323279,2.357905805110932",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12028,Vivaldi - Antoine-Julien Hénard,OUI,27,17,9,4,5,OUI,OUI,2022-09-07 07:40:01,"48.841923663276546,2.389728979467376",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12043,Daumesnil - Hébrard,OUI,40,19,18,12,6,OUI,OUI,2022-09-07 07:40:01,"48.8429,2.38474",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12037,Reuilly - Daumesnil,OUI,36,25,10,10,0,OUI,OUI,2022-09-07 07:40:00,"48.8395385,2.3972516",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18029,Emile Blemont - Poteau,OUI,39,33,3,2,1,OUI,OUI,2022-09-07 07:40:00,"48.8943782,2.3415122",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8029,Place du Canada,OUI,29,0,11,8,3,OUI,OUI,2022-09-07 07:40:00,"48.865346269362675,2.310193787964762",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12032,Porte Dorée,OUI,36,0,33,22,11,OUI,OUI,2022-09-07 07:40:00,"48.8354337,2.4077132",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8008,Joseph Sansboeuf - Saint Lazare,OUI,18,10,7,6,1,OUI,OUI,2022-09-07 07:40:00,"48.87531563065266,2.3229019716382027",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8051,Batignolles - Rome,OUI,15,8,6,2,4,OUI,OUI,2022-09-07 07:40:00,"48.881823370566806,2.3202589899301524",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8020,Batignolles - Beudant,OUI,44,38,6,3,3,OUI,OUI,2022-09-07 07:40:00,"48.88216401466375,2.319852970540523",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20008,Pyrénées - Avron,OUI,32,22,8,7,1,OUI,OUI,2022-09-07 07:39:59,"48.853246898211985,2.405871044529538",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15031,Théâtre - Lourmel,OUI,53,5,45,41,4,OUI,OUI,2022-09-07 07:39:59,"48.8482070397636,2.2898658737540245",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14031,Didot - Place de Moro-Giafferi,OUI,22,19,3,1,2,OUI,OUI,2022-09-07 07:39:59,"48.8337,2.3215",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14005,René Coty - Place Denfert-Rochereau,OUI,36,24,10,6,4,OUI,OUI,2022-09-07 07:39:58,"48.833056477316,2.3329411447048",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
6030,Assas - Vaugirard,OUI,35,34,1,0,1,OUI,OUI,2022-09-07 07:39:58,"48.848274111398,2.3292413726449",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11044,Square du Bataclan,OUI,20,15,3,3,0,OUI,OUI,2022-09-07 07:39:58,"48.8633762,2.3711327",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15113,Arsonval - Falguière,OUI,25,23,2,1,1,OUI,OUI,2022-09-07 07:39:58,"48.84040040365445,2.313117867297474",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14006,Saint-Jacques - Tombe Issoire,OUI,23,21,1,1,0,OUI,OUI,2022-09-07 07:39:58,"48.833206330538864,2.3369108140468597",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
6107,Place Alphonse Deville,OUI,23,19,2,2,0,OUI,OUI,2022-09-07 07:39:58,"48.85018826266191,2.3275961726903915",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
6025,Assas - Rennes,OUI,32,31,1,0,1,OUI,OUI,2022-09-07 07:39:58,"48.8492084999386,2.32851454623001",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5030,Sorbonne - Ecoles,OUI,50,35,15,12,3,OUI,OUI,2022-09-07 07:39:58,"48.849686566191,2.3434996604919",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9032,Mathurins - Auber,OUI,36,18,16,7,9,OUI,OUI,2022-09-07 07:39:58,"48.872988840743595,2.3294984212276404",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
4107,Beaumarchais - Pas de la Mule,OUI,18,13,4,3,1,OUI,OUI,2022-09-07 07:39:58,"48.855580507049055,2.368433367343057",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16033,Marché d'Auteuil,OUI,32,10,22,21,1,OUI,OUI,2022-09-07 07:39:57,"48.84842761367387,2.265253821160005",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12123,Château de Vincennes,OUI,52,11,41,21,20,OUI,OUI,2022-09-07 07:39:57,"48.84423193255657,2.439209537709179",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12166,Parc Floral du Bel Air,OUI,25,20,3,2,1,OUI,OUI,2022-09-07 07:39:57,"48.839285711865735,2.438560165464878",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20032,Square des Amandiers,OUI,12,11,0,0,0,OUI,OUI,2022-09-07 07:39:57,"48.86615630668046,2.3891324177384377",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12156,Niger - Soult,OUI,24,18,5,2,3,OUI,OUI,2022-09-07 07:39:57,"48.84369906369085,2.410361237220498",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15038,Place Adolphe Cherioux - Vaugirard,OUI,63,34,27,25,2,OUI,OUI,2022-09-07 07:39:57,"48.83959442800459,2.3010657727718353",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15040,Saint-Amand - Labrouste,OUI,36,36,0,0,0,OUI,OUI,2022-09-07 07:39:56,"48.834097274832295,2.3087677359581",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9031,Provence - Chaussée d'Antin,OUI,25,15,9,7,2,OUI,OUI,2022-09-07 07:39:56,"48.87428447542072,2.332976511564311",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12113,Cardinal Lavigerie,OUI,46,33,13,8,5,OUI,OUI,2022-09-07 07:39:56,"48.832934193699835,2.402636749399156",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12039,Général Michel Bizot - Claude Decaen,OUI,38,23,14,13,1,OUI,OUI,2022-09-07 07:39:56,"48.83481262982544,2.400927788127704",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17038,Grande Armée - Brunel,OUI,62,43,8,2,6,OUI,OUI,2022-09-07 07:39:56,"48.876116,2.288124",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15043,Brancion - Lefebvre,OUI,11,10,1,0,1,OUI,OUI,2022-09-07 07:39:56,"48.82900222785569,2.301431038163409",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15010,Square Cambronne,OUI,59,17,38,37,1,OUI,OUI,2022-09-07 07:39:56,"48.847566545259745,2.3025691509246826",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12013,Montgallet - Reuilly,OUI,16,8,8,8,0,OUI,OUI,2022-09-07 07:39:56,"48.844291,2.3896481",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13037,Ivry - Baudricourt,OUI,20,18,2,2,0,OUI,OUI,2022-09-07 07:39:56,"48.824695995415006,2.363106073577468",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9116,Victoire - Chaussée d'Antin,OUI,24,13,9,7,2,OUI,OUI,2022-09-07 07:39:56,"48.875065791004396,2.3316738009452824",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17028,Reims - Raymond Pitet,OUI,37,34,3,3,0,OUI,OUI,2022-09-07 07:39:55,"48.8888,2.296319",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18035,René Binet - Porte de Montmartre,OUI,37,33,4,3,1,OUI,OUI,2022-09-07 07:39:55,"48.89905109950848,2.3365534096956253",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14111,Cassini - Denfert-Rochereau,OUI,25,11,12,3,9,OUI,OUI,2022-09-07 07:39:55,"48.837525839067,2.3360354080796",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14103,Maine - Liancourt,OUI,27,27,0,0,0,OUI,OUI,2022-09-07 07:39:55,"48.835064363954,2.323731449973991",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
1016,Thérèse - Opéra,OUI,25,19,4,1,3,OUI,OUI,2022-09-07 07:39:55,"48.86648351450895,2.334433421223788",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9034,Godot de Mauroy - Madeleine,OUI,22,9,13,3,10,OUI,OUI,2022-09-07 07:39:54,"48.869789,2.326347",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13047,Boutroux - Porte de Vitry,OUI,49,2,47,45,2,OUI,OUI,2022-09-07 07:39:54,"48.822632,2.377738",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19006,Mathis - Flandre,OUI,55,48,5,4,1,OUI,OUI,2022-09-07 07:39:54,"48.8906429898976,2.3762554675340652",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
4021,Centre Georges Pompidou,OUI,26,23,2,2,0,OUI,OUI,2022-09-07 07:39:54,"48.861419,2.352581",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
14011,Place des Droits de l'Enfant,OUI,24,18,6,3,3,OUI,OUI,2022-09-07 07:39:53,"48.8274804,2.3319217",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18030,Joseph Dijon - Ornano,OUI,37,29,6,6,0,OUI,OUI,2022-09-07 07:39:53,"48.89374453351521,2.3476678133010864",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20023,Pelleport - Belgrand,OUI,15,15,0,0,0,OUI,OUI,2022-09-07 07:39:53,"48.86500081847653,2.403980836377493",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11048,Place Mireille Havet,OUI,43,5,36,33,3,OUI,OUI,2022-09-07 07:39:53,"48.850533,2.383756",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15056,Place Balard,OUI,22,5,17,10,7,OUI,OUI,2022-09-07 07:39:53,"48.836395736424,2.2784192115068",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19111,Cesaria Evora - Rosa Parks,OUI,40,30,9,1,8,OUI,OUI,2022-09-07 07:39:53,"48.89717672825043,2.3745173960924144",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20131,Repos - Cimetière du Père Lachaise,OUI,33,33,0,0,0,OUI,OUI,2022-09-07 07:39:52,"48.859358523593,2.3896131366845",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15063,Convention - Saint-Charles,OUI,19,8,10,10,0,OUI,OUI,2022-09-07 07:39:52,"48.84315611111599,2.2831090539693832",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12006,Gare de Lyon - Van Gogh,OUI,51,20,31,22,9,OUI,OUI,2022-09-07 07:39:52,"48.843839785643,2.3704450240357",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
6002,Saint-Benoît - Jacob,OUI,23,5,17,14,3,OUI,OUI,2022-09-07 07:39:52,"48.85545136013941,2.3334722220897675",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11037,Faubourg Du Temple - Republique,OUI,38,19,19,13,6,OUI,OUI,2022-09-07 07:39:52,"48.867872484749,2.3648982158072",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
4101,Bastille - Beaumarchais,OUI,23,19,4,4,0,OUI,OUI,2022-09-07 07:39:52,"48.853833463852,2.3685702681541",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
9104,Caumartin - Provence,OUI,22,9,12,6,6,OUI,OUI,2022-09-07 07:39:52,"48.874422773426545,2.3284685611724854",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12017,Saint-Mandé - Docteur Arnold Netter,OUI,39,14,24,23,1,OUI,OUI,2022-09-07 07:39:51,"48.84462585769668,2.404946386814118",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11001,Richard Lenoir - Place de la Bastille,OUI,53,32,18,12,6,OUI,OUI,2022-09-07 07:39:51,"48.8538327,2.3697222",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18008,Square Léon,OUI,33,20,13,11,2,OUI,OUI,2022-09-07 07:39:50,"48.88667396788626,2.353205569088459",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
12031,Gabriel Lamé,OUI,36,27,8,8,0,OUI,OUI,2022-09-07 07:39:50,"48.8351212784276,2.385534569621086",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15107,Palais des Sports,OUI,22,0,21,20,1,OUI,OUI,2022-09-07 07:39:50,"48.833468517426,2.2858720645308",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18034,Leibniz - Jean Dollfus,OUI,32,23,9,9,0,OUI,OUI,2022-09-07 07:39:50,"48.896328348515986,2.333390423834684",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16020,Place de la Porte de Passy,OUI,36,33,3,1,2,OUI,OUI,2022-09-07 07:39:49,"48.857341095470794,2.2644165538827115",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19013,Laumière - Petit,OUI,34,30,4,2,2,OUI,OUI,2022-09-07 07:39:49,"48.88467368538326,2.380039058625698",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
18135,Ney - Porte de Montmartre,OUI,24,18,6,4,2,OUI,OUI,2022-09-07 07:39:49,"48.897918,2.3364872",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11041,Square Saint-Ambroise,OUI,43,19,22,20,2,OUI,OUI,2022-09-07 07:39:49,"48.860934,2.375841",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20034,Sorbier - Ménilmontant,OUI,24,22,0,0,0,OUI,OUI,2022-09-07 07:39:49,"48.86854239566069,2.3897721245884895",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15109,Cevennes - Bergers,OUI,29,15,13,12,1,OUI,OUI,2022-09-07 07:39:49,"48.84240765130395,2.281037718057633",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15105,Fédération - Suffren,OUI,25,21,4,4,0,OUI,OUI,2022-09-07 07:39:49,"48.852828153442346,2.2978776320815086",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
8034,Berri - Haussmann,OUI,35,28,7,6,1,OUI,OUI,2022-09-07 07:39:49,"48.874746047357135,2.3082953318953514",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
3101,Porte Saint-Martin,OUI,34,30,3,2,1,OUI,OUI,2022-09-07 07:39:48,"48.86860172112996,2.35570102930069",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15020,Mairie du 15ème,OUI,32,21,11,10,1,OUI,OUI,2022-09-07 07:39:48,"48.8417762,2.2986539",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
5116,Place Valhubert,OUI,37,32,4,3,1,OUI,OUI,2022-09-07 07:39:48,"48.844182577315,2.3640366643667",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13515,Auguste Blanqui - Glacière,OUI,60,30,28,26,2,OUI,OUI,2022-09-07 07:39:48,"48.831151602964354,2.3438221961259837",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
11010,Boulets - Faubourg Saint-Antoine,OUI,43,41,0,0,0,OUI,OUI,2022-09-07 07:39:48,"48.849259262115,2.3917546141943",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20137,Borrégo - Gambetta,OUI,25,24,0,0,0,OUI,OUI,2022-09-07 07:39:48,"48.87330497045532,2.4014145880937576",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
17108,Bessières - Porte de Clichy,OUI,33,17,15,8,7,OUI,OUI,2022-09-07 07:39:48,"48.89611762451474,2.31790903955698",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
19102,Rampal - Belleville,OUI,17,16,0,0,0,OUI,OUI,2022-09-07 07:39:48,"48.87302160156,2.3799109831452",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
20021,Indre - Prairies,OUI,38,29,7,2,5,OUI,OUI,2022-09-07 07:39:47,"48.86254398506782,2.403290458023548",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
16012,Flandrin - Longchamp,OUI,42,4,36,22,14,OUI,OUI,2022-09-07 07:39:47,"48.86877849178477,2.274354539176829",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15131,Charles Lecocq - Lecourbe,OUI,30,10,20,20,0,OUI,OUI,2022-09-07 07:39:47,"48.84044,2.294867",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
13022,Butte aux Cailles - Esperance,OUI,36,31,0,0,0,OUI,OUI,2022-09-07 07:39:47,"48.82758774190948,2.3492151126265526",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
15069,Félix Faure - Convention,OUI,44,11,32,31,1,OUI,OUI,2022-09-07 07:39:47,"48.841249336041045,2.288386600849503",Paris,Paris,18,12,0,SO,1010.8,80,Ciel voilé,Non
